code,year,FS_Comins-B002000000
200012,2000,171535140.2
200013,2000,60985525.48
200015,2000,-165719898.67
200016,2000,249150920.52
200017,2000,-180361542.47
200018,2000,5063165.0
200019,2000,10620265.95
200020,2000,2878053.63
200022,2000,112530008.87
200024,2000,297579201.36
200025,2000,-118828941.87
200026,2000,15074920.98
200028,2000,-3578876.01
200029,2000,77712043.16
200030,2000,28571741.13
200037,2000,145288240.63
200039,2000,549661100.65
200041,2000,3601796.6
200045,2000,27536603.89
200053,2000,44853177.97
200054,2000,8957000.0
200055,2000,72548242.0
200056,2000,35919098.95
200057,2000,-28633635.1
200058,2000,12211062.63
200152,2000,93128865.0
200160,2000,65169622.0
200168,2000,62884389.0
200413,2000,100048288.0
200418,2000,193141915.04
200429,2000,160822514.78
200468,2000,6472738.0
200488,2000,335373964.11
200505,2000,62801732.94
200512,2000,184222609.92
200513,2000,25904567.8
200521,2000,5526274.24
200530,2000,80497891.82
200539,2000,1476756259.36
200541,2000,160289507.18
200550,2000,60458749.12
200553,2000,16930443.46
200570,2000,29351457.0
200581,2000,133706891.15
200596,2000,146812035.31
200613,2000,-61069749.75
200625,2000,222198513.49
200706,2000,43813451.7
200725,2000,147599652.0
200726,2000,86433629.93
200761,2000,349806924.0
200770,2000,12584918.96
200771,2000,30071014.34
200869,2000,127480258.0
200986,2000,125646204.62
200992,2000,51248511.5
201872,2000,112530008.87
300001,2000,
300002,2000,
300003,2000,
300004,2000,
300005,2000,
300006,2000,
300007,2000,
300008,2000,
300009,2000,
300010,2000,
300011,2000,
300012,2000,
300013,2000,
300014,2000,
300015,2000,
300016,2000,
300017,2000,
300018,2000,
300019,2000,
300020,2000,
300021,2000,
300022,2000,
300023,2000,
300024,2000,
300025,2000,
300026,2000,
300027,2000,
300028,2000,
300029,2000,
300030,2000,
300031,2000,
300032,2000,
300033,2000,
300034,2000,
300035,2000,
300036,2000,
300037,2000,
300038,2000,
300039,2000,
300040,2000,
300041,2000,
300042,2000,
300043,2000,
300044,2000,
300045,2000,
300046,2000,
300047,2000,
300048,2000,
300049,2000,
300050,2000,
300051,2000,
300052,2000,
300053,2000,
300054,2000,
300055,2000,
300056,2000,
300057,2000,
300058,2000,
300059,2000,
300061,2000,
300062,2000,
300063,2000,
300064,2000,
300065,2000,
300066,2000,
300067,2000,
300068,2000,
300069,2000,
300070,2000,
300071,2000,
300072,2000,
300073,2000,
300074,2000,
300075,2000,
300076,2000,
300077,2000,
300078,2000,
300079,2000,
300080,2000,
300081,2000,
300082,2000,
300083,2000,
300084,2000,
300085,2000,
300086,2000,
300087,2000,
300088,2000,
300089,2000,
300090,2000,
300091,2000,
300092,2000,
300093,2000,
300094,2000,
300095,2000,
300096,2000,
300097,2000,
300098,2000,
300099,2000,
300100,2000,
300101,2000,
300102,2000,
300103,2000,
300104,2000,
300105,2000,
300106,2000,
300107,2000,
300108,2000,
300109,2000,
300110,2000,
300111,2000,
300112,2000,
300113,2000,
300114,2000,
300115,2000,
300116,2000,
300117,2000,
300118,2000,
300119,2000,
300120,2000,
300121,2000,
300122,2000,
300123,2000,
300124,2000,
300125,2000,
300126,2000,
300127,2000,
300128,2000,
300129,2000,
300130,2000,
300131,2000,
300132,2000,
300133,2000,
300134,2000,
300135,2000,
300136,2000,
300137,2000,
300138,2000,
300139,2000,
300140,2000,
300141,2000,
300142,2000,
300143,2000,
300144,2000,
300145,2000,
300146,2000,
300147,2000,
300148,2000,
300149,2000,
300150,2000,
300151,2000,
300152,2000,
300153,2000,
300154,2000,
300155,2000,
300156,2000,
300157,2000,
300158,2000,
300159,2000,
300160,2000,
300161,2000,
300162,2000,
300163,2000,
300164,2000,
300165,2000,
300166,2000,
300167,2000,
300168,2000,
300169,2000,
300170,2000,
300171,2000,
300172,2000,
300173,2000,
300174,2000,
300175,2000,
300176,2000,
300177,2000,
300178,2000,
300179,2000,
300180,2000,
300181,2000,
300182,2000,
300183,2000,
300184,2000,
300185,2000,
300186,2000,
300187,2000,
300188,2000,
300189,2000,
300190,2000,
300191,2000,
300192,2000,
300193,2000,
300194,2000,
300195,2000,
300196,2000,
300197,2000,
300198,2000,
300199,2000,
300200,2000,
300201,2000,
300202,2000,
300203,2000,
300204,2000,
300205,2000,
300206,2000,
300207,2000,
300208,2000,
300209,2000,
300210,2000,
300211,2000,
300212,2000,
300213,2000,
300214,2000,
300215,2000,
300216,2000,
300217,2000,
300218,2000,
300219,2000,
300220,2000,
300221,2000,
300222,2000,
300223,2000,
300224,2000,
300225,2000,
300226,2000,
300227,2000,
300228,2000,
300229,2000,
300230,2000,
300231,2000,
300232,2000,
300233,2000,
300234,2000,
300235,2000,
300236,2000,
300237,2000,
300238,2000,
300239,2000,
300240,2000,
300241,2000,
300242,2000,
300243,2000,
300244,2000,
300245,2000,
300246,2000,
300247,2000,
300248,2000,
300249,2000,
300250,2000,
300251,2000,
300252,2000,
300253,2000,
300254,2000,
300255,2000,
300256,2000,
300257,2000,
300258,2000,
300259,2000,
300260,2000,
300261,2000,
300262,2000,
300263,2000,
300264,2000,
300265,2000,
300266,2000,
300267,2000,
300268,2000,
300269,2000,
300270,2000,
300271,2000,
300272,2000,
300273,2000,
300274,2000,
300275,2000,
300276,2000,
300277,2000,
300278,2000,
300279,2000,
300280,2000,
300281,2000,
300282,2000,
300283,2000,
300284,2000,
300285,2000,
300286,2000,
300287,2000,
300288,2000,
300289,2000,
300290,2000,
300291,2000,
300292,2000,
300293,2000,
300294,2000,
300295,2000,
300296,2000,
300297,2000,
300298,2000,
300299,2000,
300300,2000,
300301,2000,
300302,2000,
300303,2000,
300304,2000,
300305,2000,
300306,2000,
300307,2000,
300308,2000,
300309,2000,
300310,2000,
300311,2000,
300312,2000,
300313,2000,
300314,2000,
300315,2000,
300316,2000,
300317,2000,
300318,2000,
300319,2000,
300320,2000,
300321,2000,
300322,2000,
300323,2000,
300324,2000,
300325,2000,
300326,2000,
300327,2000,
300328,2000,
300329,2000,
300330,2000,
300331,2000,
300332,2000,
300333,2000,
300334,2000,
300335,2000,
300336,2000,
300337,2000,
300338,2000,
300339,2000,
300340,2000,
300341,2000,
300342,2000,
300343,2000,
300344,2000,
300345,2000,
300346,2000,
300347,2000,
300348,2000,
300349,2000,
300350,2000,
300351,2000,
300352,2000,
300353,2000,
300354,2000,
300355,2000,
300356,2000,
300357,2000,
300358,2000,
300359,2000,
300360,2000,
300362,2000,
300363,2000,
300364,2000,
300365,2000,
300366,2000,
300367,2000,
300368,2000,
300369,2000,
300370,2000,
300371,2000,
300372,2000,
300373,2000,
300374,2000,
300375,2000,
300376,2000,
300377,2000,
300378,2000,
300379,2000,
300380,2000,
300381,2000,
300382,2000,
300383,2000,
300384,2000,
300385,2000,
300386,2000,
300387,2000,
300388,2000,
300389,2000,
300390,2000,
300391,2000,
300392,2000,
300393,2000,
300394,2000,
300395,2000,
300396,2000,
300397,2000,
300398,2000,
300399,2000,
300400,2000,
300401,2000,
300402,2000,
300403,2000,
300404,2000,
300405,2000,
300406,2000,
300407,2000,
300408,2000,
300409,2000,
300410,2000,
300411,2000,
300412,2000,
300413,2000,
300414,2000,
300415,2000,
300416,2000,
300417,2000,
300418,2000,
300419,2000,
300420,2000,
300421,2000,
300422,2000,
300423,2000,
300424,2000,
300425,2000,
300426,2000,
300427,2000,
300428,2000,
300429,2000,
300430,2000,
300431,2000,
300432,2000,
300433,2000,
300434,2000,
300435,2000,
300436,2000,
300437,2000,
300438,2000,
300439,2000,
300440,2000,
300441,2000,
300442,2000,
300443,2000,
300444,2000,
300445,2000,
300446,2000,
300447,2000,
300448,2000,
300449,2000,
300450,2000,
300451,2000,
300452,2000,
300453,2000,
300454,2000,
300455,2000,
300456,2000,
300457,2000,
300458,2000,
300459,2000,
300460,2000,
300461,2000,
300462,2000,
300463,2000,
300464,2000,
300465,2000,
300466,2000,
300467,2000,
300468,2000,
300469,2000,
300470,2000,
300471,2000,
300472,2000,
300473,2000,
300474,2000,
300475,2000,
300476,2000,
300477,2000,
300478,2000,
300479,2000,
300480,2000,
300481,2000,
300482,2000,
300483,2000,
300484,2000,
300485,2000,
300486,2000,
300487,2000,
300488,2000,
300489,2000,
300490,2000,
300491,2000,
300492,2000,
300493,2000,
300494,2000,
300495,2000,
300496,2000,
300497,2000,
300498,2000,
300499,2000,
300500,2000,
300501,2000,
300502,2000,
300503,2000,
300504,2000,
300505,2000,
300506,2000,
300507,2000,
300508,2000,
300509,2000,
300510,2000,
300511,2000,
300512,2000,
300513,2000,
300514,2000,
300515,2000,
300516,2000,
300517,2000,
300518,2000,
300519,2000,
300520,2000,
300521,2000,
300522,2000,
300523,2000,
300525,2000,
300526,2000,
300527,2000,
300528,2000,
300529,2000,
300530,2000,
300531,2000,
300532,2000,
300533,2000,
300534,2000,
300535,2000,
300536,2000,
300537,2000,
300538,2000,
300539,2000,
300540,2000,
300541,2000,
300542,2000,
300543,2000,
300545,2000,
300546,2000,
300547,2000,
300548,2000,
300549,2000,
300550,2000,
300551,2000,
300552,2000,
300553,2000,
300554,2000,
300555,2000,
300556,2000,
300557,2000,
300558,2000,
300559,2000,
300560,2000,
300561,2000,
300562,2000,
300563,2000,
300564,2000,
300565,2000,
300566,2000,
300567,2000,
300568,2000,
300569,2000,
300570,2000,
300571,2000,
300572,2000,
300573,2000,
300575,2000,
300576,2000,
300577,2000,
300578,2000,
300579,2000,
300580,2000,
300581,2000,
300582,2000,
300583,2000,
300584,2000,
300585,2000,
300586,2000,
300587,2000,
300588,2000,
300589,2000,
300590,2000,
300591,2000,
300592,2000,
300593,2000,
300594,2000,
300595,2000,
300596,2000,
300597,2000,
300598,2000,
300599,2000,
300600,2000,
300601,2000,
300602,2000,
300603,2000,
300604,2000,
300605,2000,
300606,2000,
300607,2000,
300608,2000,
300609,2000,
300610,2000,
300611,2000,
300612,2000,
300613,2000,
300614,2000,
300615,2000,
300616,2000,
300617,2000,
300618,2000,
300619,2000,
300620,2000,
300621,2000,
300622,2000,
300623,2000,
300624,2000,
300625,2000,
300626,2000,
300627,2000,
300628,2000,
300629,2000,
300630,2000,
300631,2000,
300632,2000,
300633,2000,
300634,2000,
300635,2000,
300636,2000,
300637,2000,
300638,2000,
300639,2000,
300640,2000,
300641,2000,
300642,2000,
300643,2000,
300644,2000,
300645,2000,
300647,2000,
300648,2000,
300649,2000,
300650,2000,
300651,2000,
300652,2000,
300653,2000,
300654,2000,
300655,2000,
300656,2000,
300657,2000,
300658,2000,
300659,2000,
300660,2000,
300661,2000,
300662,2000,
300663,2000,
300664,2000,
300665,2000,
300666,2000,
300667,2000,
300668,2000,
300669,2000,
300670,2000,
300671,2000,
300672,2000,
300673,2000,
300674,2000,
300675,2000,
300676,2000,
300677,2000,
300678,2000,
300679,2000,
300680,2000,
300681,2000,
300682,2000,
300683,2000,
300684,2000,
300685,2000,
300686,2000,
300687,2000,
300688,2000,
300689,2000,
300690,2000,
300691,2000,
300692,2000,
300693,2000,
300694,2000,
300695,2000,
300696,2000,
300697,2000,
300698,2000,
300699,2000,
300700,2000,
300701,2000,
300702,2000,
300703,2000,
300705,2000,
300706,2000,
300707,2000,
300708,2000,
300709,2000,
300710,2000,
300711,2000,
300712,2000,
300713,2000,
300715,2000,
300716,2000,
300717,2000,
300718,2000,
300719,2000,
300720,2000,
300721,2000,
300722,2000,
300723,2000,
300724,2000,
300725,2000,
300726,2000,
300727,2000,
300729,2000,
300730,2000,
300731,2000,
300732,2000,
300733,2000,
300735,2000,
300736,2000,
300737,2000,
300738,2000,
300739,2000,
300740,2000,
300741,2000,
300742,2000,
300743,2000,
300745,2000,
300746,2000,
300747,2000,
300748,2000,
300749,2000,
300750,2000,
300751,2000,
300752,2000,
300753,2000,
300755,2000,
300756,2000,
300757,2000,
300758,2000,
300759,2000,
300760,2000,
300761,2000,
300762,2000,
300763,2000,
300765,2000,
300766,2000,
300767,2000,
300768,2000,
300769,2000,
300770,2000,
300771,2000,
300772,2000,
300773,2000,
300774,2000,
300775,2000,
300776,2000,
300777,2000,
300778,2000,
300779,2000,
300780,2000,
300781,2000,
300782,2000,
300783,2000,
300784,2000,
300785,2000,
300786,2000,
300787,2000,
300788,2000,
300789,2000,
300790,2000,
300791,2000,
300792,2000,
300793,2000,
300795,2000,
300796,2000,
300797,2000,
300798,2000,
300799,2000,
300800,2000,
300801,2000,
300802,2000,
300803,2000,
300804,2000,
300805,2000,
300806,2000,
300807,2000,
300808,2000,
300809,2000,
300810,2000,
300811,2000,
300812,2000,
300813,2000,
300814,2000,
300815,2000,
300816,2000,
300817,2000,
300818,2000,
300819,2000,
300820,2000,
300821,2000,
300822,2000,
300823,2000,
300824,2000,
300825,2000,
300826,2000,
300827,2000,
300828,2000,
300829,2000,
300830,2000,
300831,2000,
300832,2000,
300833,2000,
300834,2000,
300835,2000,
300836,2000,
300837,2000,
300838,2000,
300839,2000,
300840,2000,
300841,2000,
300842,2000,
300843,2000,
300844,2000,
300845,2000,
300846,2000,
300847,2000,
300848,2000,
300849,2000,
300850,2000,
300851,2000,
300852,2000,
300853,2000,
300854,2000,
300855,2000,
300856,2000,
300857,2000,
300858,2000,
300859,2000,
300860,2000,
300861,2000,
300862,2000,
300863,2000,
300864,2000,
300865,2000,
300866,2000,
300867,2000,
300868,2000,
300869,2000,
300870,2000,
300871,2000,
300872,2000,
300873,2000,
300875,2000,
300876,2000,
300877,2000,
300878,2000,
300879,2000,
300880,2000,
300881,2000,
300882,2000,
300883,2000,
300884,2000,
300885,2000,
300886,2000,
300887,2000,
300888,2000,
300889,2000,
300890,2000,
300891,2000,
300892,2000,
300893,2000,
300894,2000,
300895,2000,
300896,2000,
300897,2000,
300898,2000,
300899,2000,
300900,2000,
300901,2000,
300902,2000,
300903,2000,
300904,2000,
300905,2000,
300906,2000,
300907,2000,
300908,2000,
300909,2000,
300910,2000,
300911,2000,
300912,2000,
300913,2000,
300915,2000,
300916,2000,
300917,2000,
300918,2000,
300919,2000,
300920,2000,
300921,2000,
300922,2000,
300923,2000,
300925,2000,
300926,2000,
300927,2000,
300928,2000,
300929,2000,
300930,2000,
300931,2000,
300932,2000,
300933,2000,
300935,2000,
300936,2000,
300937,2000,
300938,2000,
300939,2000,
300940,2000,
300941,2000,
300942,2000,
300943,2000,
300945,2000,
300946,2000,
300947,2000,
300948,2000,
300949,2000,
300950,2000,
300951,2000,
300952,2000,
300953,2000,
300955,2000,
300956,2000,
300957,2000,
300958,2000,
300959,2000,
300960,2000,
300961,2000,
300962,2000,
300963,2000,
300964,2000,
300965,2000,
300966,2000,
300967,2000,
300968,2000,
300969,2000,
300970,2000,
300971,2000,
300972,2000,
300973,2000,
300975,2000,
300976,2000,
300977,2000,
300978,2000,
300979,2000,
300980,2000,
300981,2000,
300982,2000,
300983,2000,
300984,2000,
300985,2000,
300986,2000,
300987,2000,
300988,2000,
300989,2000,
300990,2000,
300991,2000,
300992,2000,
300993,2000,
300994,2000,
300995,2000,
300996,2000,
300997,2000,
300998,2000,
300999,2000,
301000,2000,
301001,2000,
301002,2000,
301003,2000,
301004,2000,
301005,2000,
301006,2000,
301007,2000,
301008,2000,
301009,2000,
301010,2000,
301011,2000,
301012,2000,
301013,2000,
301015,2000,
301016,2000,
301017,2000,
301018,2000,
301019,2000,
301020,2000,
301021,2000,
301022,2000,
301023,2000,
301024,2000,
301025,2000,
301026,2000,
301027,2000,
301028,2000,
301029,2000,
301030,2000,
301031,2000,
301032,2000,
301033,2000,
301035,2000,
301036,2000,
301037,2000,
301038,2000,
301039,2000,
301040,2000,
301041,2000,
301042,2000,
301043,2000,
301045,2000,
301046,2000,
301047,2000,
301048,2000,
301049,2000,
301050,2000,
301051,2000,
301052,2000,
301053,2000,
301055,2000,
301056,2000,
301057,2000,
301058,2000,
301059,2000,
301060,2000,
301061,2000,
301062,2000,
301063,2000,
301065,2000,
301066,2000,
301067,2000,
301068,2000,
301069,2000,
301070,2000,
301071,2000,
301072,2000,
301073,2000,
301075,2000,
301076,2000,
301077,2000,
301078,2000,
301079,2000,
301080,2000,
301081,2000,
301082,2000,
301083,2000,
301085,2000,
301086,2000,
301087,2000,
301088,2000,
301089,2000,
301090,2000,
301091,2000,
301092,2000,
301093,2000,
301095,2000,
301096,2000,
301097,2000,
301098,2000,
301099,2000,
301100,2000,
301101,2000,
301102,2000,
301103,2000,
301105,2000,
301106,2000,
301107,2000,
301108,2000,
301109,2000,
301110,2000,
301111,2000,
301112,2000,
301113,2000,
301115,2000,
301116,2000,
301117,2000,
301118,2000,
301119,2000,
301120,2000,
301121,2000,
301122,2000,
301123,2000,
301125,2000,
301126,2000,
301127,2000,
301128,2000,
301129,2000,
301130,2000,
301131,2000,
301132,2000,
301133,2000,
301135,2000,
301136,2000,
301137,2000,
301138,2000,
301139,2000,
301141,2000,
301148,2000,
301149,2000,
301150,2000,
301151,2000,
301152,2000,
301153,2000,
301155,2000,
301156,2000,
301157,2000,
301158,2000,
301159,2000,
301160,2000,
301161,2000,
301162,2000,
301163,2000,
301165,2000,
301166,2000,
301167,2000,
301168,2000,
301169,2000,
301170,2000,
301171,2000,
301172,2000,
301173,2000,
301175,2000,
301176,2000,
301177,2000,
301178,2000,
301179,2000,
301180,2000,
301181,2000,
301182,2000,
301183,2000,
301185,2000,
301186,2000,
301187,2000,
301188,2000,
301189,2000,
301190,2000,
301191,2000,
301192,2000,
301193,2000,
301195,2000,
301196,2000,
301197,2000,
301198,2000,
301199,2000,
301200,2000,
301201,2000,
301202,2000,
301203,2000,
301205,2000,
301206,2000,
301207,2000,
301208,2000,
301209,2000,
301210,2000,
301211,2000,
301212,2000,
301213,2000,
301215,2000,
301216,2000,
301217,2000,
301218,2000,
301219,2000,
301220,2000,
301221,2000,
301222,2000,
301223,2000,
301225,2000,
301226,2000,
301227,2000,
301228,2000,
301229,2000,
301230,2000,
301231,2000,
301232,2000,
301233,2000,
301234,2000,
301235,2000,
301236,2000,
301237,2000,
301238,2000,
301239,2000,
301246,2000,
301248,2000,
301251,2000,
301252,2000,
301255,2000,
301256,2000,
301257,2000,
301258,2000,
301259,2000,
301260,2000,
301261,2000,
301262,2000,
301263,2000,
301265,2000,
301266,2000,
301267,2000,
301268,2000,
301269,2000,
301270,2000,
301272,2000,
301273,2000,
301275,2000,
301276,2000,
301277,2000,
301278,2000,
301279,2000,
301280,2000,
301281,2000,
301282,2000,
301283,2000,
301285,2000,
301286,2000,
301287,2000,
301288,2000,
301289,2000,
301290,2000,
301291,2000,
301292,2000,
301293,2000,
301295,2000,
301296,2000,
301297,2000,
301298,2000,
301299,2000,
301300,2000,
301301,2000,
301302,2000,
301303,2000,
301305,2000,
301306,2000,
301307,2000,
301308,2000,
301309,2000,
301310,2000,
301311,2000,
301312,2000,
301313,2000,
301314,2000,
301315,2000,
301316,2000,
301317,2000,
301318,2000,
301319,2000,
301320,2000,
301321,2000,
301322,2000,
301323,2000,
301325,2000,
301326,2000,
301327,2000,
301328,2000,
301329,2000,
301330,2000,
301331,2000,
301332,2000,
301333,2000,
301335,2000,
301336,2000,
301337,2000,
301338,2000,
301339,2000,
301345,2000,
301348,2000,
301349,2000,
301353,2000,
301355,2000,
301356,2000,
301357,2000,
301358,2000,
301359,2000,
301360,2000,
301361,2000,
301362,2000,
301363,2000,
301365,2000,
301366,2000,
301367,2000,
301368,2000,
301369,2000,
301370,2000,
301371,2000,
301372,2000,
301373,2000,
301376,2000,
